114,16.57,P4+ Requires an SE,P5,11.6,P4+ Requires an SE,P4,25.89%
115,16.86,P4+ Requires an SE,P5,11.8,P4+ Requires an SE,P4,26.34%
116,17.14,P4+ Requires an SE,P5,12,P4+ Requires an SE,P4,26.79%
117,17.43,P4+ Requires an SE,P5,12.2,P4+ Requires an SE,P4,27.23%
118,17.71,P4+ Requires an SE,P5,12.4,P4+ Requires an SE,P4,27.68%
119,18,P4+ Requires an SE,P5,12.6,P4+ Requires an SE,P4,28.13%
120,18.29,P4+ Requires an SE,P5,12.8,P4+ Requires an SE,P4,28.57%
121,18.57,P4+ Requires an SE,P5,13,P4+ Requires an SE,P4,29.02%
122,18.86,P4+ Requires an SE,P5,13.2,P4+ Requires an SE,P4,29.46%
123,19.14,P4+ Requires an SE,P5,13.4,P4+ Requires an SE,P4,29.91%
124,19.43,P4+ Requires an SE,P5,13.6,P4+ Requires an SE,P4,30.36%
125,19.71,P4+ Requires an SE,P5,13.8,P4+ Requires an SE,P4,30.80%
126,20,P4+ Requires an SE,P5,14,P4+ Requires an SE,P4,31.25%
127,20.29,P4+ Requires an SE,P5,14.2,P4+ Requires an SE,P4,31.70%
128,20.57,P4+ Requires an SE,P5,14.4,P4+ Requires an SE,P4,32.14%
129,20.86,P4+ Requires an SE,P5,14.6,P4+ Requires an SE,P4,32.59%
130,21.14,P4+ Requires an SE,P5,14.8,P4+ Requires an SE,P4,33.04%
131,21.43,P4+ Requires an SE,P5,15,P4+ Requires an SE,P4,33.48%
132,21.71,P4+ Requires an SE,P5,15.2,P4+ Requires an SE,P4,33.93%
133,22,P4+ Requires an SE,P5,15.4,P4+ Requires an SE,P4,34.38%
134,22.29,P4+ Requires an SE,P5,15.6,P4+ Requires an SE,P4,34.82%
135,22.57,P4+ Requires an SE,P5,15.8,P4+ Requires an SE,P4,35.27%
136,22.86,P4+ Requires an SE,P5,16,P4+ Requires an SE,P4,35.71%
137,23.14,P4+ Requires an SE,P5,16.2,P4+ Requires an SE,P5,36.16%
138,23.43,P4+ Requires an SE,P5,16.4,P4+ Requires an SE,P5,36.61%
139,23.71,P4+ Requires an SE,P5,16.6,P4+ Requires an SE,P5,37.05%
140,24,P4+ Requires an SE,P5,16.8,P4+ Requires an SE,P5,37.50%
141,24.29,P4+ Requires an SE,P6,17,P4+ Requires an SE,P5,37.95%
142,24.57,P4+ Requires an SE,P6,17.2,P4+ Requires an SE,P5,38.39%
143,24.86,P4+ Requires an SE,P6,17.4,P4+ Requires an SE,P5,38.84%
144,25.14,P4+ Requires an SE,P6,17.6,P4+ Requires an SE,P5,39.29%
145,25.43,P4+ Requires an SE,P6,17.8,P4+ Requires an SE,P5,39.73%
146,25.71,P4+ Requires an SE,P6,18,P4+ Requires an SE,P5,40.18%
147,26,P4+ Requires an SE,P6,18.2,P4+ Requires an SE,P5,40.63%
148,26.29,P4+ Requires an SE,P6,18.4,P4+ Requires an SE,P5,41.07%
149,26.57,P4+ Requires an SE,P6,18.6,P4+ Requires an SE,P5,41.52%
150,26.86,P4+ Requires an SE,P6,18.8,P4+ Requires an SE,P5,41.96%
151,27.14,P4+ Requires an SE,P6,19,P4+ Requires an SE,P5,42.41%
152,27.43,P4+ Requires an SE,P6,19.2,P4+ Requires an SE,P5,42.86%
153,27.71,P4+ Requires an SE,P6,19.4,P4+ Requires an SE,P5,43.30%
154,28,P4+ Requires an SE,P6,19.6,P4+ Requires an SE,P5,43.75%
155,28.29,P4+ Requires an SE,P6,19.8,P4+ Requires an SE,P5,44.20%
156,28.57,P4+ Requires an SE,P6,20,P4+ Requires an SE,P5,44.64%
157,28.86,P4+ Requires an SE,P6,20.2,P4+ Requires an SE,P5,45.09%
158,29.14,P4+ Requires an SE,P6,20.4,P4+ Requires an SE,P5,45.54%
159,29.43,P4+ Requires an SE,P6,20.6,P4+ Requires an SE,P5,45.98%
160,29.71,P4+ Requires an SE,P6,20.8,P4+ Requires an SE,P5,46.43%
161,30,P4+ Requires an SE,P6,21,P4+ Requires an SE,P5,46.88%
162,30.29,P4+ Requires an SE,P6,21.2,P4+ Requires an SE,P5,47.32%
163,30.57,P4+ Requires an SE,P6,21.4,P4+ Requires an SE,P5,47.77%
164,30.86,P4+ Requires an SE,P6,21.6,P4+ Requires an SE,P5,48.21%
165,31.14,P4+ Requires an SE,P6,21.8,P4+ Requires an SE,P5,48.66%
166,31.43,P4+ Requires an SE,P6,22,P4+ Requires an SE,P5,49.11%
167,31.71,P4+ Requires an SE,P6,22.2,P4+ Requires an SE,P5,49.55%
168,32,P4+ Requires an SE,P6,22.4,P4+ Requires an SE,P5,50.00%
169,32.29,P4+ Requires an SE,P7,22.6,P4+ Requires an SE,P5,50.45%
170,32.57,P4+ Requires an SE,P7,22.8,P4+ Requires an SE,P5,50.89%
171,32.86,P4+ Requires an SE,P7,23,P4+ Requires an SE,P5,51.34%
172,33.14,P4+ Requires an SE,P7,23.2,P4+ Requires an SE,P5,51.79%
173,33.43,P4+ Requires an SE,P7,23.4,P4+ Requires an SE,P5,52.23%
174,33.71,P4+ Requires an SE,P7,23.6,P4+ Requires an SE,P5,52.68%
175,34,P4+ Requires an SE,P7,23.8,P4+ Requires an SE,P5,53.12%
176,34.29,P4+ Requires an SE,P7,24,P4+ Requires an SE,P5,53.57%
177,34.57,P4+ Requires an SE,P7,24.2,P4+ Requires an SE,P6,54.02%
178,34.86,P4+ Requires an SE,P7,24.4,P4+ Requires an SE,P6,54.46%
179,35.14,P4+ Requires an SE,P7,24.6,P4+ Requires an SE,P6,54.91%
180,35.43,P4+ Requires an SE,P7,24.8,P4+ Requires an SE,P6,55.36%
181,35.71,P4+ Requires an SE,P7,25,P4+ Requires an SE,P6,55.80%
182,36,P4+ Requires an SE,P7,25.2,P4+ Requires an SE,P6,56.25%
183,36.29,P4+ Requires an SE,P7,25.4,P4+ Requires an SE,P6,56.70%
184,36.57,P4+ Requires an SE,P7,25.6,P4+ Requires an SE,P6,57.14%
185,36.86,P4+ Requires an SE,P7,25.8,P4+ Requires an SE,P6,57.59%
186,37.14,P4+ Requires an SE,P7,26,P4+ Requires an SE,P6,58.04%
187,37.43,P4+ Requires an SE,P7,26.2,P4+ Requires an SE,P6,58.48%
188,37.71,P4+ Requires an SE,P7,26.4,P4+ Requires an SE,P6,58.93%
189,38,P4+ Requires an SE,P7,26.6,P4+ Requires an SE,P6,59.37%
190,38.29,P4+ Requires an SE,P7,26.8,P4+ Requires an SE,P6,59.82%
191,38.57,P4+ Requires an SE,P7,27,P4+ Requires an SE,P6,60.27%
192,38.86,P4+ Requires an SE,P7,27.2,P4+ Requires an SE,P6,60.71%
193,39.14,P4+ Requires an SE,P7,27.4,P4+ Requires an SE,P6,61.16%
194,39.43,P4+ Requires an SE,P7,27.6,P4+ Requires an SE,P6,61.61%
195,39.71,P4+ Requires an SE,P7,27.8,P4+ Requires an SE,P6,62.05%
196,40,P4+ Requires an SE,P7,28,P4+ Requires an SE,P6,62.50%
197,40.29,P4+ Requires an SE,P8,28.2,P4+ Requires an SE,P6,62.95%
198,40.57,P4+ Requires an SE,P8,28.4,P4+ Requires an SE,P6,63.39%
199,40.86,P4+ Requires an SE,P8,28.6,P4+ Requires an SE,P6,63.84%
200,41.14,P4+ Requires an SE,P8,28.8,P4+ Requires an SE,P6,64.29%
201,41.43,P4+ Requires an SE,P8,29,P4+ Requires an SE,P6,64.73%
202,41.71,P4+ Requires an SE,P8,29.2,P4+ Requires an SE,P6,65.18%
203,42,P4+ Requires an SE,P8,29.4,P4+ Requires an SE,P6,65.62%
204,42.29,P4+ Requires an SE,P8,29.6,P4+ Requires an SE,P6,66.07%
205,42.57,P4+ Requires an SE,P8,29.8,P4+ Requires an SE,P6,66.52%
206,42.86,P4+ Requires an SE,P8,30,P4+ Requires an SE,P6,66.96%
207,43.14,P4+ Requires an SE,P8,30.2,P4+ Requires an SE,P6,67.41%
208,43.43,P4+ Requires an SE,P8,30.4,P4+ Requires an SE,P6,67.86%
209,43.71,P4+ Requires an SE,P8,30.6,P4+ Requires an SE,P6,68.30%
210,44,P4+ Requires an SE,P8,30.8,P4+ Requires an SE,P6,68.75%
211,44.29,P4+ Requires an SE,P8,31,P4+ Requires an SE,P6,69.20%
212,44.57,P4+ Requires an SE,P8,31.2,P4+ Requires an SE,P6,69.64%
213,44.86,P4+ Requires an SE,P8,31.4,P4+ Requires an SE,P6,70.09%
214,45.14,P4+ Requires an SE,P8,31.6,P4+ Requires an SE,P6,70.54%
215,45.43,P4+ Requires an SE,P8,31.8,P4+ Requires an SE,P6,70.98%
216,45.71,P4+ Requires an SE,P8,32,P4+ Requires an SE,P6,71.43%
217,46,P4+ Requires an SE,P8,32.2,P4+ Requires an SE,P7,71.87%
218,46.29,P4+ Requires an SE,P8,32.4,P4+ Requires an SE,P7,72.32%
219,46.57,P4+ Requires an SE,P8,32.6,P4+ Requires an SE,P7,72.77%
220,46.86,P4+ Requires an SE,P8,32.8,P4+ Requires an SE,P7,73.21%
221,47.14,P4+ Requires an SE,P8,33,P4+ Requires an SE,P7,73.66%
222,47.43,P4+ Requires an SE,P8,33.2,P4+ Requires an SE,P7,74.11%
223,47.71,P4+ Requires an SE,P8,33.4,P4+ Requires an SE,P7,74.55%
224,48,P4+ Requires an SE,P8,33.6,P4+ Requires an SE,P7,75.00%
225,48.29,P4+ Requires an SE,P9,33.8,P4+ Requires an SE,P7,75.45%
226,48.57,P4+ Requires an SE,P9,34,P4+ Requires an SE,P7,75.89%
227,48.86,P4+ Requires an SE,P9,34.2,P4+ Requires an SE,P7,76.34%
228,49.14,P4+ Requires an SE,P9,34.4,P4+ Requires an SE,P7,76.79%
229,49.43,P4+ Requires an SE,P9,34.6,P4+ Requires an SE,P7,77.23%
230,49.71,P4+ Requires an SE,P9,34.8,P4+ Requires an SE,P7,77.68%
231,50,P4+ Requires an SE,P9,35,P4+ Requires an SE,P7,78.12%
232,50.29,P4+ Requires an SE,P9,35.2,P4+ Requires an SE,P7,78.57%
233,50.57,P4+ Requires an SE,P9,35.4,P4+ Requires an SE,P7,79.02%
234,50.86,P4+ Requires an SE,P9,35.6,P4+ Requires an SE,P7,79.46%
235,51.14,P4+ Requires an SE,P9,35.8,P4+ Requires an SE,P7,79.91%
236,51.43,P4+ Requires an SE,P9,36,P4+ Requires an SE,P7,80.36%
237,51.71,P4+ Requires an SE,P9,36.2,P4+ Requires an SE,P7,80.80%
238,52,P4+ Requires an SE,P9,36.4,P4+ Requires an SE,P7,81.25%
239,52.29,P4+ Requires an SE,P9,36.6,P4+ Requires an SE,P7,81.70%
240,52.57,P4+ Requires an SE,P9,36.8,P4+ Requires an SE,P7,82.14%
241,52.86,P4+ Requires an SE,P9,37,P4+ Requires an SE,P7,82.59%
242,53.14,P4+ Requires an SE,P9,37.2,P4+ Requires an SE,P7,83.04%
243,53.43,P4+ Requires an SE,P9,37.4,P4+ Requires an SE,P7,83.48%
244,53.71,P4+ Requires an SE,P9,37.6,P4+ Requires an SE,P7,83.93%
245,54,P4+ Requires an SE,P9,37.8,P4+ Requires an SE,P7,84.37%
246,54.29,P4+ Requires an SE,P9,38,P4+ Requires an SE,P7,84.82%
247,54.57,P4+ Requires an SE,P9,38.2,P4+ Requires an SE,P7,85.27%
248,54.86,P4+ Requires an SE,P9,38.4,P4+ Requires an SE,P7,85.71%
249,55.14,P4+ Requires an SE,P9,38.6,P4+ Requires an SE,P7,86.16%
250,55.43,P4+ Requires an SE,P9,38.8,P4+ Requires an SE,P7,86.61%
251,55.71,P4+ Requires an SE,P9,39,P4+ Requires an SE,P7,87.05%
252,56,P4+ Requires an SE,P9,39.2,P4+ Requires an SE,P7,87.50%
253,56.29,P4+ Requires an SE,P10,39.4,P4+ Requires an SE,P7,87.95%
254,56.57,P4+ Requires an SE,P10,39.6,P4+ Requires an SE,P7,88.39%
255,56.86,P4+ Requires an SE,P10,39.8,P4+ Requires an SE,P7,88.84%
256,57.14,P4+ Requires an SE,P10,40,P4+ Requires an SE,P7,89.29%
257,57.43,P4+ Requires an SE,P10,40.2,P4+ Requires an SE,P8,89.73%
258,57.71,P4+ Requires an SE,P10,40.4,P4+ Requires an SE,P8,90.18%
259,58,P4+ Requires an SE,P10,40.6,P4+ Requires an SE,P8,90.62%
260,58.29,P4+ Requires an SE,P10,40.8,P4+ Requires an SE,P8,91.07%
261,58.57,P4+ Requires an SE,P10,41,P4+ Requires an SE,P8,91.52%
262,58.86,P4+ Requires an SE,P10,41.2,P4+ Requires an SE,P8,91.96%
263,59.14,P4+ Requires an SE,P10,41.4,P4+ Requires an SE,P8,92.41%
264,59.43,P4+ Requires an SE,P10,41.6,P4+ Requires an SE,P8,92.86%
265,59.71,P4+ Requires an SE,P10,41.8,P4+ Requires an SE,P8,93.30%
266,60,P4+ Requires an SE,P10,42,P4+ Requires an SE,P8,93.75%
267,60.29,P4+ Requires an SE,P10,42.2,P4+ Requires an SE,P8,94.20%
268,60.57,P4+ Requires an SE,P10,42.4,P4+ Requires an SE,P8,94.64%
269,60.86,P4+ Requires an SE,P10,42.6,P4+ Requires an SE,P8,95.09%
270,61.14,P4+ Requires an SE,P10,42.8,P4+ Requires an SE,P8,95.54%
271,61.43,P4+ Requires an SE,P10,43,P4+ Requires an SE,P8,95.98%
272,61.71,P4+ Requires an SE,P10,43.2,P4+ Requires an SE,P8,96.43%
273,62,P4+ Requires an SE,P10,43.4,P4+ Requires an SE,P8,96.87%
274,62.29,P4+ Requires an SE,P10,43.6,P4+ Requires an SE,P8,97.32%
275,62.57,P4+ Requires an SE,P10,43.8,P4+ Requires an SE,P8,97.77%
276,62.86,P4+ Requires an SE,P10,44,P4+ Requires an SE,P8,98.21%
277,63.14,P4+ Requires an SE,P10,44.2,P4+ Requires an SE,P8,98.66%
278,63.43,P4+ Requires an SE,P10,44.4,P4+ Requires an SE,P8,99.11%
279,63.71,P4+ Requires an SE,P10,44.6,P4+ Requires an SE,P8,99.55%
280,64,P4+ Requires an SE,P10,44.8,P4+ Requires an SE,P8,100.00%
281,64.29,P4+ Requires an SE,P11+,45,P4+ Requires an SE,P8,100.45%
282,64.57,P4+ Requires an SE,P11+,45.2,P4+ Requires an SE,P8,100.89%
283,64.86,P4+ Requires an SE,P11+,45.4,P4+ Requires an SE,P8,101.34%
284,65.14,P4+ Requires an SE,P11+,45.6,P4+ Requires an SE,P8,101.79%
285,65.43,P4+ Requires an SE,P11+,45.8,P4+ Requires an SE,P8,102.23%
286,65.71,P4+ Requires an SE,P11+,46,P4+ Requires an SE,P8,102.68%
287,66,P4+ Requires an SE,P11+,46.2,P4+ Requires an SE,P8,103.13%
288,66.29,P4+ Requires an SE,P11+,46.4,P4+ Requires an SE,P8,103.57%
289,66.57,P4+ Requires an SE,P11+,46.6,P4+ Requires an SE,P8,104.02%
290,66.86,P4+ Requires an SE,P11+,46.8,P4+ Requires an SE,P8,104.46%
291,67.14,P4+ Requires an SE,P11+,47,P4+ Requires an SE,P8,104.91%
292,67.43,P4+ Requires an SE,P11+,47.2,P4+ Requires an SE,P8,105.36%
293,67.71,P4+ Requires an SE,P11+,47.4,P4+ Requires an SE,P8,105.80%
294,68,P4+ Requires an SE,P11+,47.6,P4+ Requires an SE,P8,106.25%
295,68.29,P4+ Requires an SE,P11+,47.8,P4+ Requires an SE,P8,106.70%
296,68.57,P4+ Requires an SE,P11+,48,P4+ Requires an SE,P8,107.14%
297,68.86,P4+ Requires an SE,P11+,48.2,P4+ Requires an SE,P9,107.59%
298,69.14,P4+ Requires an SE,P11+,48.4,P4+ Requires an SE,P9,108.04%
299,69.43,P4+ Requires an SE,P11+,48.6,P4+ Requires an SE,P9,108.48%
300,69.71,P4+ Requires an SE,P11+,48.8,P4+ Requires an SE,P9,108.93%
301,70,P4+ Requires an SE,P11+,49,P4+ Requires an SE,P9,109.38%
302,70.29,P4+ Requires an SE,P11+,49.2,P4+ Requires an SE,P9,109.82%
303,70.57,P4+ Requires an SE,P11+,49.4,P4+ Requires an SE,P9,110.27%
304,70.86,P4+ Requires an SE,P11+,49.6,P4+ Requires an SE,P9,110.71%
305,71.14,P4+ Requires an SE,P11+,49.8,P4+ Requires an SE,P9,111.16%
306,71.43,P4+ Requires an SE,P11+,50,P4+ Requires an SE,P9,111.61%
307,71.71,P4+ Requires an SE,P11+,50.2,P4+ Requires an SE,P9,112.05%
308,72,P4+ Requires an SE,P11+,50.4,P4+ Requires an SE,P9,112.50%
309,72.29,P4+ Requires an SE,P11+,50.6,P4+ Requires an SE,P9,112.95%
310,72.57,P4+ Requires an SE,P11+,50.8,P4+ Requires an SE,P9,113.39%
311,72.86,P4+ Requires an SE,P11+,51,P4+ Requires an SE,P9,113.84%
312,73.14,P4+ Requires an SE,P11+,51.2,P4+ Requires an SE,P9,114.29%
313,73.43,P4+ Requires an SE,P11+,51.4,P4+ Requires an SE,P9,114.73%
314,73.71,P4+ Requires an SE,P11+,51.6,P4+ Requires an SE,P9,115.18%
315,74,P4+ Requires an SE,P11+,51.8,P4+ Requires an SE,P9,115.63%
316,74.29,P4+ Requires an SE,P11+,52,P4+ Requires an SE,P9,116.07%
317,74.57,P4+ Requires an SE,P11+,52.2,P4+ Requires an SE,P9,116.52%
318,74.86,P4+ Requires an SE,P11+,52.4,P4+ Requires an SE,P9,116.96%
319,75.14,P4+ Requires an SE,P11+,52.6,P4+ Requires an SE,P9,117.41%
320,75.43,P4+ Requires an SE,P11+,52.8,P4+ Requires an SE,P9,117.86%
321,75.71,P4+ Requires an SE,P11+,53,P4+ Requires an SE,P9,118.30%
322,76,P4+ Requires an SE,P11+,53.2,P4+ Requires an SE,P9,118.75%
323,76.29,P4+ Requires an SE,P11+,53.4,P4+ Requires an SE,P9,119.20%
324,76.57,P4+ Requires an SE,P11+,53.6,P4+ Requires an SE,P9,119.64%
325,76.86,P4+ Requires an SE,P11+,53.8,P4+ Requires an SE,P9,120.09%
326,77.14,P4+ Requires an SE,P11+,54,P4+ Requires an SE,P9,120.54%
327,77.43,P4+ Requires an SE,P11+,54.2,P4+ Requires an SE,P9,120.98%
328,77.71,P4+ Requires an SE,P11+,54.4,P4+ Requires an SE,P9,121.43%
329,78,P4+ Requires an SE,P11+,54.6,P4+ Requires an SE,P9,121.88%
330,78.29,P4+ Requires an SE,P11+,54.8,P4+ Requires an SE,P9,122.32%
331,78.57,P4+ Requires an SE,P11+,55,P4+ Requires an SE,P9,122.77%
332,78.86,P4+ Requires an SE,P11+,55.2,P4+ Requires an SE,P9,123.21%
333,79.14,P4+ Requires an SE,P11+,55.4,P4+ Requires an SE,P9,123.66%
334,79.43,P4+ Requires an SE,P11+,55.6,P4+ Requires an SE,P9,124.11%
335,79.71,P4+ Requires an SE,P11+,55.8,P4+ Requires an SE,P9,124.55%
336,80,P4+ Requires an SE,P11+,56,P4+ Requires an SE,P9,125.00%
337,80.29,P4+ Requires an SE,P11+,56.2,P4+ Requires an SE,P10,125.45%
338,80.57,P4+ Requires an SE,P11+,56.4,P4+ Requires an SE,P10,125.89%
339,80.86,P4+ Requires an SE,P11+,56.6,P4+ Requires an SE,P10,126.34%
340,81.14,P4+ Requires an SE,P11+,56.8,P4+ Requires an SE,P10,126.79%
341,81.43,P4+ Requires an SE,P11+,57,P4+ Requires an SE,P10,127.23%
342,81.71,P4+ Requires an SE,P11+,57.2,P4+ Requires an SE,P10,127.68%
343,82,P4+ Requires an SE,P11+,57.4,P4+ Requires an SE,P10,128.13%
344,82.29,P4+ Requires an SE,P11+,57.6,P4+ Requires an SE,P10,128.57%
345,82.57,P4+ Requires an SE,P11+,57.8,P4+ Requires an SE,P10,129.02%
346,82.86,P4+ Requires an SE,P11+,58,P4+ Requires an SE,P10,129.46%
347,83.14,P4+ Requires an SE,P11+,58.2,P4+ Requires an SE,P10,129.91%
348,83.43,P4+ Requires an SE,P11+,58.4,P4+ Requires an SE,P10,130.36%
349,83.71,P4+ Requires an SE,P11+,58.6,P4+ Requires an SE,P10,130.80%
350,84,P4+ Requires an SE,P11+,58.8,P4+ Requires an SE,P10,131.25%
351,84.29,P4+ Requires an SE,P11+,59,P4+ Requires an SE,P10,131.70%
352,84.57,P4+ Requires an SE,P11+,59.2,P4+ Requires an SE,P10,132.14%
353,84.86,P4+ Requires an SE,P11+,59.4,P4+ Requires an SE,P10,132.59%
